establishment_key,submitting_state_prov_id,prov_location_id,service_facility_org_npi,establishment_name,facility_group_individual_code,provider_classification_type,provider_classification_code,establishment_type,establishment_state_code
260,PAP00260,L002,10000000260,PA Food Bank 260,G,State Provider Category,FB,Food Bank,PA
261,ILP00261,L003,10000000261,IL Food Bank 261,I,State Provider Category,FB,Food Bank,IL
262,CAP00262,L004,10000000262,CA Food Bank 262,F,State Provider Category,FB,Food Bank,CA
263,ILP00263,L005,10000000263,IL Food Bank 263,G,State Provider Category,FB,Food Bank,IL
264,OHP00264,L006,10000000264,OH Community Health Center 264,I,State Provider Category,CHC,Community Health Center,OH
265,NYP00265,L007,10000000265,NY Community Health Center 265,F,Taxonomy Family,CHC,Community Health Center,NY
266,NYP00266,L001,10000000266,NY Community Health Center 266,G,Taxonomy Family,CHC,Community Health Center,NY
267,TXP00267,L002,10000000267,TX Food Bank 267,I,State Provider Category,FB,Food Bank,TX
268,CAP00268,L003,10000000268,CA Area Agency on Aging 268,F,State Provider Category,AAA,Area Agency on Aging,CA
269,OHP00269,L004,10000000269,OH Independent Living Center 269,G,Taxonomy Family,ILC,Independent Living Center,OH
270,FLP00270,L005,10000000270,FL Food Bank 270,I,State Provider Category,FB,Food Bank,FL
271,OHP00271,L006,10000000271,OH Food Bank 271,F,State Provider Category,FB,Food Bank,OH
272,CAP00272,L007,10000000272,CA Food Bank 272,G,Taxonomy Family,FB,Food Bank,CA
273,NYP00273,L001,10000000273,NY Community Health Center 273,I,State Provider Category,CHC,Community Health Center,NY
274,NYP00274,L002,10000000274,NY Vocational Rehabilitation Center 274,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,NY
275,CAP00275,L003,10000000275,CA Vocational Rehabilitation Center 275,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
276,FLP00276,L004,10000000276,FL Food Bank 276,I,State Provider Category,FB,Food Bank,FL
277,NYP00277,L005,10000000277,NY Food Bank 277,F,State Provider Category,FB,Food Bank,NY
278,FLP00278,L006,10000000278,FL Independent Living Center 278,G,Taxonomy Family,ILC,Independent Living Center,FL
279,NYP00279,L007,10000000279,NY Community Health Center 279,I,State Provider Category,CHC,Community Health Center,NY
280,NYP00280,L001,10000000280,NY Vocational Rehabilitation Center 280,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,NY
281,TXP00281,L002,10000000281,TX Food Bank 281,G,State Provider Category,FB,Food Bank,TX
282,FLP00282,L003,10000000282,FL Food Bank 282,I,State Provider Category,FB,Food Bank,FL
283,FLP00283,L004,10000000283,FL Food Bank 283,F,Taxonomy Family,FB,Food Bank,FL
284,CAP00284,L005,10000000284,CA Vocational Rehabilitation Center 284,G,State Provider Category,VRC,Vocational Rehabilitation Center,CA
285,CAP00285,L006,10000000285,CA Food Bank 285,I,Taxonomy Family,FB,Food Bank,CA
286,FLP00286,L007,10000000286,FL Vocational Rehabilitation Center 286,F,State Provider Category,VRC,Vocational Rehabilitation Center,FL
287,GAP00287,L001,10000000287,GA Food Bank 287,G,State Provider Category,FB,Food Bank,GA
288,GAP00288,L002,10000000288,GA Community Health Center 288,I,Taxonomy Family,CHC,Community Health Center,GA
289,TXP00289,L003,10000000289,TX Area Agency on Aging 289,F,State Provider Category,AAA,Area Agency on Aging,TX
290,PAP00290,L004,10000000290,PA Community Health Center 290,G,Taxonomy Family,CHC,Community Health Center,PA
291,CAP00291,L005,10000000291,CA Food Bank 291,I,State Provider Category,FB,Food Bank,CA
292,TXP00292,L006,10000000292,TX Vocational Rehabilitation Center 292,F,State Provider Category,VRC,Vocational Rehabilitation Center,TX
293,ILP00293,L007,10000000293,IL Area Agency on Aging 293,G,State Provider Category,AAA,Area Agency on Aging,IL
294,PAP00294,L001,10000000294,PA Community Health Center 294,I,Taxonomy Family,CHC,Community Health Center,PA
295,CAP00295,L002,10000000295,CA Community Health Center 295,F,Taxonomy Family,CHC,Community Health Center,CA
296,OHP00296,L003,10000000296,OH Area Agency on Aging 296,G,State Provider Category,AAA,Area Agency on Aging,OH
297,GAP00297,L004,10000000297,GA Food Bank 297,I,Taxonomy Family,FB,Food Bank,GA
298,GAP00298,L005,10000000298,GA Independent Living Center 298,F,Taxonomy Family,ILC,Independent Living Center,GA
299,NYP00299,L006,10000000299,NY Food Bank 299,G,Taxonomy Family,FB,Food Bank,NY
300,FLP00300,L007,10000000300,FL Community Health Center 300,I,Taxonomy Family,CHC,Community Health Center,FL
301,CAP00301,L001,10000000301,CA Independent Living Center 301,F,State Provider Category,ILC,Independent Living Center,CA
302,TXP00302,L002,10000000302,TX Community Health Center 302,G,Taxonomy Family,CHC,Community Health Center,TX
303,ILP00303,L003,10000000303,IL Community Health Center 303,I,Taxonomy Family,CHC,Community Health Center,IL
304,CAP00304,L004,10000000304,CA Community Health Center 304,F,Taxonomy Family,CHC,Community Health Center,CA
305,ILP00305,L005,10000000305,IL Food Bank 305,G,State Provider Category,FB,Food Bank,IL
306,GAP00306,L006,10000000306,GA Community Health Center 306,I,Taxonomy Family,CHC,Community Health Center,GA
307,CAP00307,L007,10000000307,CA Food Bank 307,F,State Provider Category,FB,Food Bank,CA
308,PAP00308,L001,10000000308,PA Food Bank 308,G,Taxonomy Family,FB,Food Bank,PA
309,FLP00309,L002,10000000309,FL Community Health Center 309,I,Taxonomy Family,CHC,Community Health Center,FL
310,CAP00310,L003,10000000310,CA Food Bank 310,F,Taxonomy Family,FB,Food Bank,CA
311,TXP00311,L004,10000000311,TX Vocational Rehabilitation Center 311,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,TX
312,CAP00312,L005,10000000312,CA Independent Living Center 312,I,State Provider Category,ILC,Independent Living Center,CA
313,TXP00313,L006,10000000313,TX Area Agency on Aging 313,F,Taxonomy Family,AAA,Area Agency on Aging,TX
314,NYP00314,L007,10000000314,NY Independent Living Center 314,G,State Provider Category,ILC,Independent Living Center,NY
315,CAP00315,L001,10000000315,CA Independent Living Center 315,I,State Provider Category,ILC,Independent Living Center,CA
316,PAP00316,L002,10000000316,PA Independent Living Center 316,F,Taxonomy Family,ILC,Independent Living Center,PA
317,PAP00317,L003,10000000317,PA Community Health Center 317,G,Taxonomy Family,CHC,Community Health Center,PA
318,ILP00318,L004,10000000318,IL Area Agency on Aging 318,I,Taxonomy Family,AAA,Area Agency on Aging,IL
319,CAP00319,L005,10000000319,CA Area Agency on Aging 319,F,State Provider Category,AAA,Area Agency on Aging,CA
320,ILP00320,L006,10000000320,IL Community Health Center 320,G,State Provider Category,CHC,Community Health Center,IL
321,FLP00321,L007,10000000321,FL Food Bank 321,I,Taxonomy Family,FB,Food Bank,FL
322,ILP00322,L001,10000000322,IL Community Health Center 322,F,State Provider Category,CHC,Community Health Center,IL
323,OHP00323,L002,10000000323,OH Community Health Center 323,G,State Provider Category,CHC,Community Health Center,OH
324,OHP00324,L003,10000000324,OH Food Bank 324,I,State Provider Category,FB,Food Bank,OH
325,ILP00325,L004,10000000325,IL Area Agency on Aging 325,F,State Provider Category,AAA,Area Agency on Aging,IL
326,TXP00326,L005,10000000326,TX Independent Living Center 326,G,State Provider Category,ILC,Independent Living Center,TX
327,TXP00327,L006,10000000327,TX Food Bank 327,I,Taxonomy Family,FB,Food Bank,TX
328,CAP00328,L007,10000000328,CA Vocational Rehabilitation Center 328,F,State Provider Category,VRC,Vocational Rehabilitation Center,CA
329,CAP00329,L001,10000000329,CA Community Health Center 329,G,Taxonomy Family,CHC,Community Health Center,CA
330,GAP00330,L002,10000000330,GA Area Agency on Aging 330,I,State Provider Category,AAA,Area Agency on Aging,GA
331,PAP00331,L003,10000000331,PA Community Health Center 331,F,Taxonomy Family,CHC,Community Health Center,PA
332,FLP00332,L004,10000000332,FL Food Bank 332,G,State Provider Category,FB,Food Bank,FL
333,TXP00333,L005,10000000333,TX Community Health Center 333,I,State Provider Category,CHC,Community Health Center,TX
334,PAP00334,L006,10000000334,PA Independent Living Center 334,F,Taxonomy Family,ILC,Independent Living Center,PA
335,GAP00335,L007,10000000335,GA Vocational Rehabilitation Center 335,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,GA
336,CAP00336,L001,10000000336,CA Peer Support Center 336,I,State Provider Category,PSC,Peer Support Center,CA
337,CAP00337,L002,10000000337,CA Peer Support Center 337,F,Taxonomy Family,PSC,Peer Support Center,CA
338,TXP00338,L003,10000000338,TX Vocational Rehabilitation Center 338,G,State Provider Category,VRC,Vocational Rehabilitation Center,TX
339,FLP00339,L004,10000000339,FL Independent Living Center 339,I,State Provider Category,ILC,Independent Living Center,FL
340,NYP00340,L005,10000000340,NY Peer Support Center 340,F,Taxonomy Family,PSC,Peer Support Center,NY
341,CAP00341,L006,10000000341,CA Community Health Center 341,G,Taxonomy Family,CHC,Community Health Center,CA
342,ILP00342,L007,10000000342,IL Food Bank 342,I,Taxonomy Family,FB,Food Bank,IL
343,CAP00343,L001,10000000343,CA Community Health Center 343,F,Taxonomy Family,CHC,Community Health Center,CA
344,PAP00344,L002,10000000344,PA Food Bank 344,G,Taxonomy Family,FB,Food Bank,PA
345,OHP00345,L003,10000000345,OH Area Agency on Aging 345,I,State Provider Category,AAA,Area Agency on Aging,OH
346,CAP00346,L004,10000000346,CA Vocational Rehabilitation Center 346,F,State Provider Category,VRC,Vocational Rehabilitation Center,CA
347,TXP00347,L005,10000000347,TX Community Health Center 347,G,Taxonomy Family,CHC,Community Health Center,TX
348,CAP00348,L006,10000000348,CA Vocational Rehabilitation Center 348,I,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
349,FLP00349,L007,10000000349,FL Food Bank 349,F,Taxonomy Family,FB,Food Bank,FL
350,NYP00350,L001,10000000350,NY Food Bank 350,G,Taxonomy Family,FB,Food Bank,NY
351,PAP00351,L002,10000000351,PA Area Agency on Aging 351,I,Taxonomy Family,AAA,Area Agency on Aging,PA
352,FLP00352,L003,10000000352,FL Peer Support Center 352,F,Taxonomy Family,PSC,Peer Support Center,FL
353,GAP00353,L004,10000000353,GA Community Health Center 353,G,State Provider Category,CHC,Community Health Center,GA
354,OHP00354,L005,10000000354,OH Area Agency on Aging 354,I,State Provider Category,AAA,Area Agency on Aging,OH
355,NYP00355,L006,10000000355,NY Vocational Rehabilitation Center 355,F,State Provider Category,VRC,Vocational Rehabilitation Center,NY
356,FLP00356,L007,10000000356,FL Area Agency on Aging 356,G,Taxonomy Family,AAA,Area Agency on Aging,FL
357,TXP00357,L001,10000000357,TX Food Bank 357,I,State Provider Category,FB,Food Bank,TX
358,PAP00358,L002,10000000358,PA Community Health Center 358,F,Taxonomy Family,CHC,Community Health Center,PA
359,TXP00359,L003,10000000359,TX Vocational Rehabilitation Center 359,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,TX
360,OHP00360,L004,10000000360,OH Food Bank 360,I,Taxonomy Family,FB,Food Bank,OH
361,ILP00361,L005,10000000361,IL Vocational Rehabilitation Center 361,F,State Provider Category,VRC,Vocational Rehabilitation Center,IL
362,OHP00362,L006,10000000362,OH Community Health Center 362,G,Taxonomy Family,CHC,Community Health Center,OH
363,OHP00363,L007,10000000363,OH Community Health Center 363,I,State Provider Category,CHC,Community Health Center,OH
364,GAP00364,L001,10000000364,GA Vocational Rehabilitation Center 364,F,State Provider Category,VRC,Vocational Rehabilitation Center,GA
365,OHP00365,L002,10000000365,OH Food Bank 365,G,Taxonomy Family,FB,Food Bank,OH
366,NYP00366,L003,10000000366,NY Food Bank 366,I,Taxonomy Family,FB,Food Bank,NY
367,ILP00367,L004,10000000367,IL Area Agency on Aging 367,F,Taxonomy Family,AAA,Area Agency on Aging,IL
368,NYP00368,L005,10000000368,NY Food Bank 368,G,Taxonomy Family,FB,Food Bank,NY
369,ILP00369,L006,10000000369,IL Vocational Rehabilitation Center 369,I,State Provider Category,VRC,Vocational Rehabilitation Center,IL
370,ILP00370,L007,10000000370,IL Community Health Center 370,F,Taxonomy Family,CHC,Community Health Center,IL
371,CAP00371,L001,10000000371,CA Independent Living Center 371,G,State Provider Category,ILC,Independent Living Center,CA
372,FLP00372,L002,10000000372,FL Food Bank 372,I,Taxonomy Family,FB,Food Bank,FL
373,PAP00373,L003,10000000373,PA Food Bank 373,F,Taxonomy Family,FB,Food Bank,PA
374,TXP00374,L004,10000000374,TX Community Health Center 374,G,Taxonomy Family,CHC,Community Health Center,TX
375,OHP00375,L005,10000000375,OH Food Bank 375,I,Taxonomy Family,FB,Food Bank,OH
376,NYP00376,L006,10000000376,NY Food Bank 376,F,State Provider Category,FB,Food Bank,NY
377,ILP00377,L007,10000000377,IL Food Bank 377,G,Taxonomy Family,FB,Food Bank,IL
378,CAP00378,L001,10000000378,CA Peer Support Center 378,I,Taxonomy Family,PSC,Peer Support Center,CA
379,CAP00379,L002,10000000379,CA Area Agency on Aging 379,F,State Provider Category,AAA,Area Agency on Aging,CA
380,ILP00380,L003,10000000380,IL Community Health Center 380,G,Taxonomy Family,CHC,Community Health Center,IL
381,ILP00381,L004,10000000381,IL Vocational Rehabilitation Center 381,I,State Provider Category,VRC,Vocational Rehabilitation Center,IL
382,GAP00382,L005,10000000382,GA Community Health Center 382,F,Taxonomy Family,CHC,Community Health Center,GA
383,NYP00383,L006,10000000383,NY Community Health Center 383,G,Taxonomy Family,CHC,Community Health Center,NY
384,OHP00384,L007,10000000384,OH Community Health Center 384,I,Taxonomy Family,CHC,Community Health Center,OH
385,GAP00385,L001,10000000385,GA Area Agency on Aging 385,F,State Provider Category,AAA,Area Agency on Aging,GA
386,CAP00386,L002,10000000386,CA Food Bank 386,G,Taxonomy Family,FB,Food Bank,CA
387,ILP00387,L003,10000000387,IL Independent Living Center 387,I,Taxonomy Family,ILC,Independent Living Center,IL
388,PAP00388,L004,10000000388,PA Community Health Center 388,F,Taxonomy Family,CHC,Community Health Center,PA
389,PAP00389,L005,10000000389,PA Vocational Rehabilitation Center 389,G,State Provider Category,VRC,Vocational Rehabilitation Center,PA
390,OHP00390,L006,10000000390,OH Vocational Rehabilitation Center 390,I,Taxonomy Family,VRC,Vocational Rehabilitation Center,OH
391,TXP00391,L007,10000000391,TX Area Agency on Aging 391,F,Taxonomy Family,AAA,Area Agency on Aging,TX
392,NYP00392,L001,10000000392,NY Community Health Center 392,G,State Provider Category,CHC,Community Health Center,NY
393,TXP00393,L002,10000000393,TX Community Health Center 393,I,State Provider Category,CHC,Community Health Center,TX
394,CAP00394,L003,10000000394,CA Community Health Center 394,F,Taxonomy Family,CHC,Community Health Center,CA
395,TXP00395,L004,10000000395,TX Independent Living Center 395,G,Taxonomy Family,ILC,Independent Living Center,TX
396,FLP00396,L005,10000000396,FL Food Bank 396,I,State Provider Category,FB,Food Bank,FL
397,NYP00397,L006,10000000397,NY Food Bank 397,F,Taxonomy Family,FB,Food Bank,NY
398,NYP00398,L007,10000000398,NY Community Health Center 398,G,Taxonomy Family,CHC,Community Health Center,NY
399,ILP00399,L001,10000000399,IL Area Agency on Aging 399,I,State Provider Category,AAA,Area Agency on Aging,IL
400,TXP00400,L002,10000000400,TX Area Agency on Aging 400,F,State Provider Category,AAA,Area Agency on Aging,TX
401,FLP00401,L003,10000000401,FL Independent Living Center 401,G,State Provider Category,ILC,Independent Living Center,FL
402,CAP00402,L004,10000000402,CA Vocational Rehabilitation Center 402,I,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
403,CAP00403,L005,10000000403,CA Community Health Center 403,F,Taxonomy Family,CHC,Community Health Center,CA
404,ILP00404,L006,10000000404,IL Food Bank 404,G,State Provider Category,FB,Food Bank,IL
405,TXP00405,L007,10000000405,TX Food Bank 405,I,Taxonomy Family,FB,Food Bank,TX
406,TXP00406,L001,10000000406,TX Food Bank 406,F,State Provider Category,FB,Food Bank,TX
407,FLP00407,L002,10000000407,FL Vocational Rehabilitation Center 407,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,FL
408,ILP00408,L003,10000000408,IL Community Health Center 408,I,Taxonomy Family,CHC,Community Health Center,IL
409,TXP00409,L004,10000000409,TX Community Health Center 409,F,State Provider Category,CHC,Community Health Center,TX
410,CAP00410,L005,10000000410,CA Food Bank 410,G,Taxonomy Family,FB,Food Bank,CA
411,PAP00411,L006,10000000411,PA Community Health Center 411,I,State Provider Category,CHC,Community Health Center,PA
412,NYP00412,L007,10000000412,NY Food Bank 412,F,Taxonomy Family,FB,Food Bank,NY
413,PAP00413,L001,10000000413,PA Food Bank 413,G,Taxonomy Family,FB,Food Bank,PA
414,OHP00414,L002,10000000414,OH Food Bank 414,I,Taxonomy Family,FB,Food Bank,OH
415,CAP00415,L003,10000000415,CA Peer Support Center 415,F,State Provider Category,PSC,Peer Support Center,CA
416,NYP00416,L004,10000000416,NY Community Health Center 416,G,State Provider Category,CHC,Community Health Center,NY
417,CAP00417,L005,10000000417,CA Food Bank 417,I,Taxonomy Family,FB,Food Bank,CA
418,NYP00418,L006,10000000418,NY Community Health Center 418,F,Taxonomy Family,CHC,Community Health Center,NY
419,CAP00419,L007,10000000419,CA Independent Living Center 419,G,State Provider Category,ILC,Independent Living Center,CA
420,NYP00420,L001,10000000420,NY Food Bank 420,I,State Provider Category,FB,Food Bank,NY
421,FLP00421,L002,10000000421,FL Area Agency on Aging 421,F,State Provider Category,AAA,Area Agency on Aging,FL
422,OHP00422,L003,10000000422,OH Community Health Center 422,G,Taxonomy Family,CHC,Community Health Center,OH
423,FLP00423,L004,10000000423,FL Food Bank 423,I,Taxonomy Family,FB,Food Bank,FL
424,GAP00424,L005,10000000424,GA Area Agency on Aging 424,F,State Provider Category,AAA,Area Agency on Aging,GA
425,ILP00425,L006,10000000425,IL Food Bank 425,G,State Provider Category,FB,Food Bank,IL
426,FLP00426,L007,10000000426,FL Community Health Center 426,I,Taxonomy Family,CHC,Community Health Center,FL
427,ILP00427,L001,10000000427,IL Area Agency on Aging 427,F,State Provider Category,AAA,Area Agency on Aging,IL
428,FLP00428,L002,10000000428,FL Area Agency on Aging 428,G,Taxonomy Family,AAA,Area Agency on Aging,FL
429,PAP00429,L003,10000000429,PA Community Health Center 429,I,State Provider Category,CHC,Community Health Center,PA
430,TXP00430,L004,10000000430,TX Area Agency on Aging 430,F,Taxonomy Family,AAA,Area Agency on Aging,TX
431,ILP00431,L005,10000000431,IL Community Health Center 431,G,State Provider Category,CHC,Community Health Center,IL
432,ILP00432,L006,10000000432,IL Food Bank 432,I,State Provider Category,FB,Food Bank,IL
433,OHP00433,L007,10000000433,OH Food Bank 433,F,Taxonomy Family,FB,Food Bank,OH
434,ILP00434,L001,10000000434,IL Peer Support Center 434,G,State Provider Category,PSC,Peer Support Center,IL
435,TXP00435,L002,10000000435,TX Community Health Center 435,I,State Provider Category,CHC,Community Health Center,TX
436,CAP00436,L003,10000000436,CA Food Bank 436,F,State Provider Category,FB,Food Bank,CA
437,TXP00437,L004,10000000437,TX Food Bank 437,G,Taxonomy Family,FB,Food Bank,TX
438,PAP00438,L005,10000000438,PA Food Bank 438,I,Taxonomy Family,FB,Food Bank,PA
439,CAP00439,L006,10000000439,CA Vocational Rehabilitation Center 439,F,State Provider Category,VRC,Vocational Rehabilitation Center,CA
440,OHP00440,L007,10000000440,OH Food Bank 440,G,Taxonomy Family,FB,Food Bank,OH
441,GAP00441,L001,10000000441,GA Area Agency on Aging 441,I,Taxonomy Family,AAA,Area Agency on Aging,GA
442,NYP00442,L002,10000000442,NY Food Bank 442,F,State Provider Category,FB,Food Bank,NY
443,GAP00443,L003,10000000443,GA Area Agency on Aging 443,G,State Provider Category,AAA,Area Agency on Aging,GA
444,ILP00444,L004,10000000444,IL Area Agency on Aging 444,I,Taxonomy Family,AAA,Area Agency on Aging,IL
445,CAP00445,L005,10000000445,CA Area Agency on Aging 445,F,State Provider Category,AAA,Area Agency on Aging,CA
446,NYP00446,L006,10000000446,NY Community Health Center 446,G,State Provider Category,CHC,Community Health Center,NY
447,CAP00447,L007,10000000447,CA Food Bank 447,I,State Provider Category,FB,Food Bank,CA
448,GAP00448,L001,10000000448,GA Food Bank 448,F,Taxonomy Family,FB,Food Bank,GA
449,CAP00449,L002,10000000449,CA Community Health Center 449,G,State Provider Category,CHC,Community Health Center,CA
450,FLP00450,L003,10000000450,FL Area Agency on Aging 450,I,Taxonomy Family,AAA,Area Agency on Aging,FL
451,NYP00451,L004,10000000451,NY Food Bank 451,F,State Provider Category,FB,Food Bank,NY
452,TXP00452,L005,10000000452,TX Food Bank 452,G,State Provider Category,FB,Food Bank,TX
453,FLP00453,L006,10000000453,FL Area Agency on Aging 453,I,Taxonomy Family,AAA,Area Agency on Aging,FL
454,OHP00454,L007,10000000454,OH Area Agency on Aging 454,F,Taxonomy Family,AAA,Area Agency on Aging,OH
455,NYP00455,L001,10000000455,NY Food Bank 455,G,Taxonomy Family,FB,Food Bank,NY
456,NYP00456,L002,10000000456,NY Independent Living Center 456,I,Taxonomy Family,ILC,Independent Living Center,NY
457,CAP00457,L003,10000000457,CA Area Agency on Aging 457,F,State Provider Category,AAA,Area Agency on Aging,CA
458,TXP00458,L004,10000000458,TX Independent Living Center 458,G,Taxonomy Family,ILC,Independent Living Center,TX
459,ILP00459,L005,10000000459,IL Vocational Rehabilitation Center 459,I,State Provider Category,VRC,Vocational Rehabilitation Center,IL
460,TXP00460,L006,10000000460,TX Vocational Rehabilitation Center 460,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,TX
461,PAP00461,L007,10000000461,PA Peer Support Center 461,G,Taxonomy Family,PSC,Peer Support Center,PA
462,CAP00462,L001,10000000462,CA Community Health Center 462,I,State Provider Category,CHC,Community Health Center,CA
463,CAP00463,L002,10000000463,CA Community Health Center 463,F,State Provider Category,CHC,Community Health Center,CA
464,NYP00464,L003,10000000464,NY Food Bank 464,G,State Provider Category,FB,Food Bank,NY
465,CAP00465,L004,10000000465,CA Area Agency on Aging 465,I,Taxonomy Family,AAA,Area Agency on Aging,CA
466,CAP00466,L005,10000000466,CA Food Bank 466,F,Taxonomy Family,FB,Food Bank,CA
467,PAP00467,L006,10000000467,PA Independent Living Center 467,G,State Provider Category,ILC,Independent Living Center,PA
468,TXP00468,L007,10000000468,TX Community Health Center 468,I,State Provider Category,CHC,Community Health Center,TX
469,PAP00469,L001,10000000469,PA Peer Support Center 469,F,Taxonomy Family,PSC,Peer Support Center,PA
470,TXP00470,L002,10000000470,TX Area Agency on Aging 470,G,Taxonomy Family,AAA,Area Agency on Aging,TX
471,CAP00471,L003,10000000471,CA Community Health Center 471,I,Taxonomy Family,CHC,Community Health Center,CA
472,CAP00472,L004,10000000472,CA Vocational Rehabilitation Center 472,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
473,NYP00473,L005,10000000473,NY Community Health Center 473,G,Taxonomy Family,CHC,Community Health Center,NY
474,TXP00474,L006,10000000474,TX Independent Living Center 474,I,State Provider Category,ILC,Independent Living Center,TX
475,NYP00475,L007,10000000475,NY Community Health Center 475,F,State Provider Category,CHC,Community Health Center,NY
476,OHP00476,L001,10000000476,OH Area Agency on Aging 476,G,Taxonomy Family,AAA,Area Agency on Aging,OH
477,CAP00477,L002,10000000477,CA Area Agency on Aging 477,I,Taxonomy Family,AAA,Area Agency on Aging,CA
478,GAP00478,L003,10000000478,GA Community Health Center 478,F,Taxonomy Family,CHC,Community Health Center,GA
479,ILP00479,L004,10000000479,IL Community Health Center 479,G,Taxonomy Family,CHC,Community Health Center,IL
480,OHP00480,L005,10000000480,OH Independent Living Center 480,I,State Provider Category,ILC,Independent Living Center,OH
481,FLP00481,L006,10000000481,FL Food Bank 481,F,State Provider Category,FB,Food Bank,FL
482,ILP00482,L007,10000000482,IL Vocational Rehabilitation Center 482,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,IL
483,CAP00483,L001,10000000483,CA Food Bank 483,I,Taxonomy Family,FB,Food Bank,CA
484,FLP00484,L002,10000000484,FL Food Bank 484,F,Taxonomy Family,FB,Food Bank,FL
485,GAP00485,L003,10000000485,GA Vocational Rehabilitation Center 485,G,State Provider Category,VRC,Vocational Rehabilitation Center,GA
486,FLP00486,L004,10000000486,FL Food Bank 486,I,State Provider Category,FB,Food Bank,FL
487,ILP00487,L005,10000000487,IL Community Health Center 487,F,Taxonomy Family,CHC,Community Health Center,IL
488,NYP00488,L006,10000000488,NY Independent Living Center 488,G,State Provider Category,ILC,Independent Living Center,NY
489,PAP00489,L007,10000000489,PA Community Health Center 489,I,State Provider Category,CHC,Community Health Center,PA
490,TXP00490,L001,10000000490,TX Area Agency on Aging 490,F,Taxonomy Family,AAA,Area Agency on Aging,TX
491,CAP00491,L002,10000000491,CA Community Health Center 491,G,Taxonomy Family,CHC,Community Health Center,CA
492,CAP00492,L003,10000000492,CA Community Health Center 492,I,State Provider Category,CHC,Community Health Center,CA
493,CAP00493,L004,10000000493,CA Community Health Center 493,F,State Provider Category,CHC,Community Health Center,CA
494,NYP00494,L005,10000000494,NY Community Health Center 494,G,State Provider Category,CHC,Community Health Center,NY
495,GAP00495,L006,10000000495,GA Food Bank 495,I,State Provider Category,FB,Food Bank,GA
496,CAP00496,L007,10000000496,CA Area Agency on Aging 496,F,Taxonomy Family,AAA,Area Agency on Aging,CA
497,PAP00497,L001,10000000497,PA Vocational Rehabilitation Center 497,G,State Provider Category,VRC,Vocational Rehabilitation Center,PA
498,FLP00498,L002,10000000498,FL Peer Support Center 498,I,Taxonomy Family,PSC,Peer Support Center,FL
499,ILP00499,L003,10000000499,IL Community Health Center 499,F,Taxonomy Family,CHC,Community Health Center,IL
500,PAP00500,L004,10000000500,PA Community Health Center 500,G,Taxonomy Family,CHC,Community Health Center,PA
